"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"YobsSimBoot",3.165,3.815,3.02,3.228,3.553,3.244,3.216,2.944,2.337,2.129,2.745,2.912,3.091,2.706,2.843,2.905,2.906,2.178,2.506,2.955,2.475,2.192,3.517,3.239,2.953,2.949,2.912,3.643,3.452,2.517,3.377,3.129,2.402,2.146,2.668,2.736,2.079,2.554,2.075,3.251,2.347,2.79,3.945,2.643,2.988,3.005,3.511,4.107,2.986,2.42,3.002,3.174,3.408,2.741,2.494,2.624,3.832,3.279,3.52,2.282,3.557,2.482,2.324
"YobsSimBoot",2.398,2.805,2.783,3.442,2.445,3.118,2.946,2.513,3.293,3.317,3.436,3.041,2.58,2.342,3.139,3.119,3.711,3.077,2.133,3.915,2.535,2.993,3.996,3.636,2.591,3.127,2.555,3.901,2.881,2.128,3.147,3.283,2.703,2.373,3.886,2.958,3.034,2.905,2.159,2.706,2.846,3.559,4.268,3.68,4.238,2.286,2.555,3.042,3.508,2.817,3.092,3.588,3.53,4.37,2.406,3.122,2.281,2.954,2.464,2.461,2.493,2.738,2.185
"YobsSimBoot",2.993,3.648,3.678,3.896,3.624,4.409,2.273,2.735,2.902,2.546,2.836,3.078,2.748,2.687,2.714,3.031,2.779,3.079,3.143,3.567,2.425,2.977,2.127,3.307,3.083,3.396,3.568,3.255,3.751,2.824,2.666,3.527,2.622,4.349,3.323,4.943,3.342,4.434,3.897,4.181,2.045,4.011,3.716,2.338,3.281,2.361,2.55,2.534,2.654,3.55,2.706,2.877,2.729,3.535,3.102,2.784,2.503,2.96,4.867,3.586,3.053,2.231,2.415
"YobsSimBoot",2.869,2.678,2.01,3.484,2.96,4.468,3.184,3.245,3.77,3.122,3.794,3.519,4.124,2.422,2.868,3.79,3.101,2.959,3.547,3.132,3.864,2.962,2.719,4.651,3.35,2.218,2.759,3.173,2.73,4.378,2.494,3.154,3.004,2.081,2.558,2.701,3.078,3.492,3.295,2.813,2.528,3.945,3.574,2.72,3.494,2.98,3.168,3.541,3.096,4.617,3.021,3.598,3.341,2.971,2.803,2.686,2.638,2.163,3.675,2.381,3.314,2.825,2.301
"YobsSimBoot",2.626,4.195,3.081,2.839,3.862,2.809,1.946,3.449,3.521,3.517,4.623,3.532,3.843,2.781,2.357,4.34,3.428,3.578,3.193,3.24,2.268,2.354,3.132,2.754,3.275,2.06,2.168,3.578,2.539,3.91,3.604,3.423,2.654,2.802,2.702,2.673,2.678,3.486,3.696,2.616,4.102,2.704,3.199,2.61,4.416,3.352,2.63,4.253,3.558,3.09,2.995,2.763,3.615,2.7,2.918,2.673,2.956,2.567,2.193,2.372,3.072,2.624,2.725
"YobsSimBoot",3.513,2.993,5.084,2.886,2.763,3.75,2.073,2.24,4.087,2.833,2.781,2.994,3.635,2.371,2.51,2.445,3.349,2.922,3.102,3.955,3.138,3.383,2.351,3.464,2.908,2.305,2.721,3.135,3.62,2.776,3.865,3.82,3.791,2.027,3.119,2.784,4.205,3.149,3.375,2.776,3.618,3.123,3.009,2.938,4.023,2.206,3.193,2.722,2.587,3.293,4.453,2.955,2.391,3.393,3.874,2.542,2.337,3.752,2.393,2.818,4.147,3.904,3.605
"YobsSimBoot",3.041,3.06,3.396,3.826,2.499,2.919,3.004,2.509,2.113,2.694,2.828,2.973,3.307,3.444,3.032,2.446,2.215,3.474,3.029,2.505,3.416,3.976,3.611,2.57,2.324,2.903,2.593,2.871,2.996,2.837,4.004,2.539,3.251,2.815,3.293,4.091,2.897,2.902,2.314,2.612,2.367,2.827,3.318,3.19,2.321,4.261,2.8,2.366,2.884,2.369,3.011,3.535,2.305,2.261,3.382,3.386,2.215,3.541,2.598,3.358,2.834,2.6,3.556
"YobsSimBoot",2.614,3.22,2.503,2.342,2.505,3.244,2.278,2.789,2.328,2.286,2.591,3.096,2.53,2.72,2.863,4.533,2.777,2.793,3.368,2.401,3.781,2.49,2.289,2.802,2.283,3.496,2.094,4.227,2.647,3.56,2.456,4.563,2.836,3.402,3.176,2.718,3.184,2.481,3.235,2.764,2.813,2.832,4.094,3.81,2.826,3.587,3.405,2.42,3.99,3.112,3.259,2.07,4.136,2.73,3.383,2.082,2.751,3.976,2.712,3.865,3.851,2.374,2.762
"YobsSimBoot",2.531,4.317,2.664,3.486,2.89,2.858,2.611,3.721,2.848,2.555,4.325,2.367,3.983,2.633,4.058,3.929,3.588,3.062,2.376,2.09,3.966,3.159,2.559,3.63,2.81,3.174,2.623,3.469,2.619,2.236,2.178,2.733,3.782,2.711,4.17,2.825,2.784,2.597,2.394,3.156,2.618,2.641,2.849,3.979,3.958,4.306,2.899,2.144,2.229,2.564,2.218,2.876,4.251,2.253,3.807,2.914,3.778,3.582,3.526,3.322,2.335,4.511,3.159
"YobsSimBoot",2.685,2.907,3.945,2.479,3.342,4.018,3.427,2.996,3.171,2.629,2.87,2.066,3.101,2.648,3.598,3.373,3.898,2.485,3.424,4.001,2.638,3.194,3.038,3.895,1.937,3.456,2.262,3.282,3.509,2.903,2.907,3.518,2.917,2.308,3.475,3.239,1.897,3.993,3.832,3.075,3.307,2.897,3.327,3.941,2.097,3.19,3.596,2.602,2.334,2.136,2.94,2.606,3.101,2.63,2.937,2.836,2.182,2.299,2.781,2.366,2.616,2.045,2.902
"YobsSimBoot",3.932,4.243,2.129,3.011,3.384,2.5,3.239,3.249,3.208,3.477,2.714,2.938,3.105,2.385,2.389,3.189,3.368,4.358,3.031,1.904,3.958,2.808,2.746,2.129,2.478,3.594,3.717,3.256,3.45,3.517,4.493,2.864,3.497,3.696,2.338,3.084,2.653,3.087,3.711,2.701,2.821,2.648,2.676,2.795,3.142,2.543,3.441,2.199,2.643,2.085,3.595,3.265,3.3,2.764,3.449,2.589,2.763,2.34,2.075,4.021,2.489,2.754,2.41
"YobsSimBoot",4.609,2.659,2.725,3.13,5.301,2.658,3.408,2.234,4.406,3.943,2.588,4.507,2.776,3.397,2.466,3.738,3.14,2.653,2.076,2.372,3.303,3.741,2.545,3.026,2.038,1.971,3.296,3.055,3.701,3.716,3.445,2.259,3.75,3.306,5.023,2.985,3.612,3.271,3.13,3.02,3.014,3.696,2.827,4.904,2.532,3.311,4.382,3.006,2.456,3.845,3.134,2.351,3.376,2.682,3.63,2.696,2.173,3.553,3.187,2.599,2.456,3.175,2.1
"YobsSimBoot",3.447,2.644,3.124,3.17,2.534,2.878,2.848,2.754,2.197,3.436,2.192,2.679,2.828,1.92,2.818,4.596,2.478,3.307,3.138,2.25,2.727,3.64,2.54,2.35,2.747,2.958,2.453,2.407,4.427,2.61,2.781,3.538,2.561,2.434,2.452,4.984,2.903,2.111,2.319,2.654,3.001,3.428,2.572,3.054,2.006,2.389,2.489,3.781,3.518,3.445,2.675,2.751,2.926,5.075,2.5,2.565,2.205,3.154,3.469,2.704,3.254,3.011,2.888
"YobsSimBoot",3.69,3.761,2.307,3.877,2.267,2.732,2.904,3.652,2.412,4.416,3.027,3.216,3.61,4.155,2.859,3.474,3.622,3.374,3.034,3.294,2.621,2.422,3.438,2.636,3.334,2.645,4.012,3.734,2.927,4.027,2.805,1.994,1.866,3.412,3.585,2.643,3.69,3.377,2.407,3.433,3.655,2.937,2.832,3.589,2.821,2.891,4.209,3.47,4.538,2.651,2.417,3.42,2.705,3.272,2.501,2.779,3.746,3.026,3.73,3.7,3.788,2.396,2.343
"YobsSimBoot",3.692,2.386,2.361,2.535,3.361,3.49,2.31,2.781,3.84,2.532,2.573,2.666,2.821,2.272,4.358,2.688,2.673,3.225,2.491,2.677,3.152,3.75,3.111,3.763,2.763,2.633,2.7,2.344,4.407,2.071,2.422,2.728,2.494,2.718,3.845,2.52,2.626,4.176,2.931,2.859,3.398,2.991,2.538,4.112,2.637,3.309,2.934,2.201,2.978,2.708,3.139,2.573,2.427,2.335,2.271,2.057,3.327,2.671,4.225,2.826,2.113,2.93,2.444
"YobsSimBoot",2.001,2.491,2.546,4.032,2.17,2.807,2.806,3.049,2.797,4.295,3.367,2.644,4.739,4.394,4.258,3.926,2.39,2.919,2.288,3.732,3.105,3.018,2.255,2.424,2.77,2.748,2.269,3.659,2.319,3.623,3.609,3.247,2.497,3.151,3.406,3.055,4.043,3.742,2.47,3.388,2.714,3.533,3.046,2.949,2.503,2.895,2.346,3.052,3.64,2.397,3.521,2.034,2.642,3.127,3.243,4.195,3.284,3.098,2.33,2.502,2.338,2.943,3.431
"YobsSimBoot",3.845,3.346,4.69,3.123,2.603,4.031,3.481,3.508,3.82,3.913,3.412,3.575,3.614,3.802,3.416,3.013,2.419,3.131,3.056,5.515,2.379,3.164,3.165,3.309,2.602,3.779,4.141,3.052,2.499,2.523,2.555,3.222,2.967,2.445,2.35,3.637,2.352,3.519,2.862,2.708,3.637,2.209,2.023,3.655,3.251,2.815,4.196,3.412,2.734,2.95,3.646,3.424,2.449,2.53,3.19,3.072,3.03,2.859,3.097,3.032,2.104,2.433,2.185
"YobsSimBoot",3.314,3.228,3.778,3.318,3.304,3.881,2.368,2.668,3.409,3.091,2.38,2.87,2.971,2.578,3.441,2.701,2.753,3.829,2.918,2.622,2.691,3.439,3.416,2.907,3.837,3.907,3.19,3.462,2.665,3.794,1.928,2.045,2.294,3.106,3.297,3.309,2.942,2.383,3.553,3.328,2.337,2.799,3.389,2.905,3.237,3.988,3.552,3.087,2.979,3.567,3.563,2.535,3.516,3.274,2.904,2.342,2.485,3.31,3.874,4.153,3.24,2.469,2.33
"YobsSimBoot",2.823,3.256,3.522,2.726,2.835,2.856,4.39,2.443,3.751,2.012,2.297,3.332,2.207,2.966,2.618,4.827,2.952,3.627,3.024,2.972,2.442,2.648,3.659,3.378,3.085,2.721,3.24,3.641,3.976,2.569,2.577,4.76,3.698,3.325,3.473,2.229,2.219,2.823,2.881,3.478,2.689,2.889,3.761,4.403,3.116,3.108,4.313,2.813,3.638,4.113,3.405,2.341,2.07,3.125,2.266,3.064,3.123,3.518,2.782,3.543,3.572,3.524,4.075
"YobsSimBoot",2.343,2.924,3.663,3.07,3.242,3.986,3.468,3.298,2.804,3.357,3.311,2.652,3.046,2.926,3.057,2.885,3.369,3.102,3.032,2.775,3.026,3.281,2.796,2.554,3.378,3.139,2.678,2.607,3.327,3.019,2.711,3.097,2.712,3.058,2.465,2.283,3.119,3.482,3.438,2.992,3.355,3.25,3.144,2.542,2.327,2.972,2.885,2.903,3.4,2.182,3.348,3.402,2.953,4.632,3.667,2.551,2.231,3.012,2.546,4.157,2.263,2.691,2.753
"YobsSimBoot",5.138,2.382,4.155,2.908,3.015,3.265,2.97,2.928,2.615,2.652,2.434,3.21,2.736,4.472,2.925,4.521,2.486,3.315,2.563,4.375,2.733,3.235,3.974,4.115,2.613,2.872,3.365,2.737,4.35,2.822,3.045,2.088,3.904,3.901,3.88,2.75,2.203,2.454,2.338,2.237,2.144,2.883,2.172,4.236,3.931,3.143,3.66,3.226,3.204,2.813,2.875,2.632,2.39,2.855,2.327,2.76,2.875,3.246,3.161,2.94,2.475,2.444,3.799
"YobsSimBoot",3.098,3.182,3.033,3.024,2.981,2.64,3.904,2.787,3.095,2.92,3.892,2.417,3.855,2.977,2.538,3.811,3.415,2.135,3.147,2.237,2.363,3.965,3.649,3.027,3.511,2.018,2.435,2.405,3,3.62,2.101,4.028,2.869,3.641,3.858,3.083,2.867,1.934,2.893,3.403,3.33,3.868,3.032,2.467,3.476,3.551,3.134,3.065,3.593,3.251,1.909,3.152,3.468,3.552,2.797,4.244,3.134,2.392,2.706,3.577,2.573,3.034,3.314
"YobsSimBoot",2.586,4.326,3.224,4.702,3.3,2.612,2.83,2.775,3.114,2.518,3.565,4.198,4.456,4.27,3.139,2.724,2.419,2.848,3.331,3.924,3.558,2.371,3.191,2.804,4.04,3.003,4.531,3.068,2.674,3.223,2.718,2.077,2.986,2.091,3.453,3.268,2.954,2.544,3.449,3.112,3.992,3.466,3.509,2.062,2.236,3.378,2.856,2.741,3.213,3.363,4.189,2.677,3.599,2.655,2.406,3.782,3.297,3.392,2.824,2.608,4.562,3.172,2.626
"YobsSimBoot",3.9,2.98,2.887,2.318,2.906,2.194,3.335,4.807,2.834,3.184,2.349,3.187,3.116,2.62,3.341,2.75,2.204,2.542,2.943,3.364,2.016,2.656,3.241,3.493,3.255,2.949,2.865,2.527,3.918,2.927,3.968,4.17,2.563,3.517,3.12,3.697,3.218,3.386,2.33,3.749,3.603,3.321,3.178,3.366,2.503,3.206,2.56,2.035,3.124,3.107,2.946,2.957,2.397,3.315,2.44,2.289,2.758,3.028,3.509,4.301,2.796,1.968,4.002
"YobsSimBoot",3.807,2.49,3.37,2.237,2.237,2.015,2.758,2.083,3.888,2.64,2.722,2.893,3.507,2.446,2.859,2.231,4.231,2.966,2.293,3.4,2.817,3.836,2.216,3.667,2.195,2.792,2.681,1.997,2.614,3.52,2.523,4.175,4.053,2.125,4.575,2.819,3.426,4.547,2.668,3.095,3.062,3.989,3.687,3.312,3.205,3.754,2.86,3.1,4.125,2.609,2.405,3.431,3.204,2.472,2.945,2.011,2.759,2.558,3.098,3.315,4.292,3.591,2.883
"YobsSimBoot",2.285,4.341,2.897,2.506,2.898,3.259,2.716,3.091,2.561,2.101,2.712,3.226,3.379,3.406,3.008,2.285,3.025,2.355,2.728,2.845,3.918,2.835,3.941,3.97,2.918,2.654,2.686,2.877,2.468,2.955,2.096,3.079,2.585,3.554,2.453,2.302,3.369,3.098,2.276,3.168,2.724,3.981,3.567,3.334,3.042,3.945,3.06,3.131,3.677,2.374,3.275,3.098,3.601,2.708,2.708,3.721,3.132,3.269,3.164,2.883,3.168,2.069,3.395
"YobsSimBoot",2.39,3.05,3.006,3.213,2.825,3.564,3.47,3.77,3.497,2.734,2.854,3.436,2.623,3.154,3.087,2.501,4.447,2.134,4.159,4.135,2.801,3.042,2.258,2.917,4.515,2.545,2.809,2.456,2.397,2.569,4.514,4.938,2.169,2.407,3.144,3.236,2.001,2.745,3.793,3.197,2.507,4.516,2.886,3.107,3.623,4.638,3.724,2.411,3.058,2.766,2.144,2.988,3.045,3.027,4.083,2.532,2.239,2.676,4.121,3.536,3.525,2.742,2.699
"YobsSimBoot",2.941,3.231,3.112,3.205,2.272,2.562,2.903,3.804,1.99,3.498,3.36,3.257,3.672,3.56,2.832,2.956,2.552,2.807,3.702,3.092,4.141,2.855,3.642,3.017,2.391,2.991,3.385,2.221,2.406,3.33,3.029,3.847,2.791,4.256,2.396,3.455,3.439,3.11,3.439,3.323,3.312,3.482,3.154,3.817,2.574,4.266,2.798,2.704,2.828,2.35,4.979,3.477,2.386,2.96,2.948,3.166,2.638,2.471,3.153,2.167,1.989,3.801,2.197
"YobsSimBoot",3.53,3.544,2.079,2.835,3.379,2.753,3.217,3.782,3.28,3.705,3.18,2.886,3.841,2.727,2.107,2.756,3.289,2.388,2.237,4.179,3.1,2.911,3.143,3.21,3.464,2.155,4.066,2.916,3.141,2.499,2.427,2.595,3.751,3.889,2.775,3.497,2.235,2.788,2.624,2.039,2.216,2.311,3.749,3.911,3.297,2.409,3.465,3.427,2.16,3.032,2.083,3.684,1.958,2.663,3.073,3.111,3.739,4.755,3.367,2.717,1.958,2.94,2.249
"YobsSimBoot",3.1,2.224,2.602,1.969,2.6,2.473,3.025,3.598,2.053,1.989,2.345,2.36,3.019,1.959,3.021,3.384,3.887,2.515,2.761,2.516,2.52,2.713,2.351,2.912,2.738,2.59,2.384,2.583,2.446,3.252,3.401,4.404,2.652,3.038,2.413,3.265,3.493,3.947,3.594,2.48,3.853,2.667,3.096,3.262,3.278,2.921,3.113,2.53,3.274,2.088,2.538,3.545,3.444,2.018,2.477,3.206,2.547,2.462,2.38,2.794,2.946,2.366,2.494
"YobsSimBoot",3.403,3.249,3.318,3.26,3.182,3.431,4.484,3.176,3.035,3.567,3.431,3.715,2.742,3.221,3.116,2.82,3.742,3.644,3.307,3.456,2.669,2.971,2.104,3.8,1.864,1.893,4.164,3.404,2.126,2.762,2.718,2.935,3.358,2.517,3.078,2.603,2.649,4.29,3.156,2.742,3.72,5.018,1.998,2.897,3.115,3.361,3.483,3.14,2.576,2.439,3.09,2.505,4.011,3.155,2.939,2.674,3.288,2.784,2.6,2.534,2.952,2.467,3.602
"YobsSimBoot",2.016,3.373,2.834,3.646,3.482,3.15,2.159,2.687,2.871,4.28,2.263,3.343,2.074,2.666,2.879,2.705,3.754,2.883,4.264,2.737,3.56,3.079,2.886,2.659,3.048,3.914,2.237,2.659,3.64,3.179,3.181,3.724,3.672,2.431,2.521,4.411,3.955,2.837,2.741,2.88,2.719,3.293,3.504,2.769,5.615,3.097,3.238,2.505,2.52,4.293,4.424,3.069,2.842,2.782,3.121,2.623,3.456,4.58,2.738,2.548,2.781,2.28,3.702
"YobsSimBoot",2.35,2.502,4.24,2.661,2.907,3.242,3.325,2.613,2.322,2.703,2.719,2.18,2.374,2.791,2.794,2.42,3.492,3.296,2.84,2.83,3.825,2.21,2.447,4.166,2.404,3.815,2.539,2.747,2.746,4.239,3.004,3.562,3.818,3.652,2.981,3.339,2.433,2.485,3.651,2.435,2.726,3.42,3.072,2.042,3.164,2.827,2.42,3.701,2.515,2.492,3.117,2.315,2.666,2.187,3.176,2.602,2.831,3.417,2.953,2.359,3.056,3.349,2.844
"YobsSimBoot",3.704,2.714,4.032,3.246,3.357,2.509,3.203,2.5,4.767,2.684,3.578,3.187,3.615,2.707,3.452,3.916,3.006,2.737,2.636,2.291,3.503,1.972,2.551,2.861,3.56,3.548,2.68,2.596,2.518,2.08,4.218,3.311,3.25,3.338,4.104,2.926,2.227,3.599,4.233,3.865,2.749,2.369,2.582,3.03,4.235,2.234,3.472,2.982,2.753,2.728,3.067,4.24,2.914,2.405,2.524,3.202,2.968,3.528,2.758,2.415,3.805,3.876,2.986
"YobsSimBoot",3.139,2.95,3.809,2.941,3.155,2.728,2.474,3.168,3.041,4.071,3.713,3.296,3.915,2.932,2.607,3.323,3.66,3.589,3.727,2.123,2.936,2.939,3.704,4.222,2.768,3.36,3.292,3.251,2.782,2.474,2.221,2.453,2.898,2.345,2.464,2.482,2.51,2.942,2.331,3.487,3.166,2.952,2.645,2.876,4.262,2.418,3.173,2.825,3.426,3.987,2.945,3.005,3.85,1.958,3.233,2.343,2.521,3.498,2.441,4.194,2.58,2.461,3.328
"YobsSimBoot",3.026,2.43,2.731,2.587,2.578,3.007,2.85,2.629,3.9,2.484,2.624,2.828,2.393,2.758,2.952,2.813,2.383,2.516,2.454,2.234,2.475,3.975,3.566,4.346,3.843,3.988,2.879,3.174,2.36,2.789,3.667,2.502,3.928,3.579,2.937,3.101,2.727,3.018,2.949,2.789,2.618,2.413,3.214,2.143,3.122,2.697,1.995,3.068,2.694,2.473,3.823,2.666,2.455,2.741,3.118,2.694,2.61,2.447,2.798,2.527,3.072,3.65,2.494
"YobsSimBoot",4.266,3.561,2.836,4.807,3.521,2.313,3.381,2.973,3.576,2.402,3.322,2.174,2.518,3.69,3.178,4.032,2.7,3.006,2.455,3.384,3.258,2.62,3.495,3.487,2.248,3.078,2.425,2.016,3.366,2.368,3.318,2.856,2.895,2.172,2.414,3.729,3.112,2.38,2.405,3.639,2.821,3.208,2.537,2.515,2.855,3.807,2.655,1.887,2.687,2.7,2.72,2.662,3.414,4.114,3.346,2.98,2.707,2.721,2.967,2.8,2.803,2.598,3.037
"YobsSimBoot",3.281,3.208,2.822,1.975,2.595,3.208,2.646,2.194,2.426,3.683,3.357,3.454,2.815,3.283,4.527,3.063,2.961,2.614,2.652,3.522,4.124,3.407,2.403,3.107,2.389,3.101,3.171,3.759,2.364,2.465,3.47,3.479,2.521,2.643,2.549,2.801,3.998,2.047,3.643,2.624,2.799,2.142,2.8,3.017,2.746,3.11,3.42,2.594,2.587,2.34,4.454,3.712,3.238,3.599,3.488,2.392,3.181,2.765,3.825,4.372,3.282,3.955,2.853
"YobsSimBoot",2.949,3.202,4.18,3.205,3.271,3.558,3.808,2.284,2.458,3.146,4.004,4.051,2.788,4.199,2.528,2.26,2.056,4.575,2.919,3.327,4.364,5.065,2.342,3.26,2.49,3.42,4.188,3.596,2.302,2.104,3.091,3.448,3.392,1.882,4.333,3.747,4.091,3.027,4.078,3.655,2.78,2.468,5.152,3.066,3.134,4.669,4.039,4.426,3.398,2.999,2.975,2.601,2.478,2.765,3.215,4.018,3.357,2.161,3.782,2.694,2.779,3.18,3.259
"YobsSimBoot",3.401,2.768,3.265,2.262,2.314,4.268,2.597,2.781,2.933,3.206,3.226,2.371,2.515,3.919,2.819,3.636,2.652,3.319,2.954,2.151,2.471,3.197,2.38,3.134,2.731,2.146,2.732,2.662,3.694,2.2,2.736,3.157,3.068,2.859,1.926,3.308,2.399,2.031,3.134,2.962,3.197,2.257,2.675,2.154,2.631,2.385,2.582,3.188,2.149,2.65,3.467,2.663,3.048,2.474,3.333,2.71,1.959,2.229,2.873,2.518,3.721,3.689,4.614
"YobsSimBoot",3.749,2.659,2.394,3.049,3.551,2.076,2.582,3.147,2.891,2.968,2.685,3.668,3.585,2.648,3.228,4.188,3.779,3.063,2.6,2.69,3.78,2.158,3.641,3.108,3.705,2.666,2.538,2.165,2.367,3.542,2.597,3.447,2.481,3.817,2.064,2.161,2.71,4.126,2.333,3.211,3.017,2.52,3.528,2.208,2.322,3.017,2.74,3.055,3.142,4.099,3.73,3.345,2.976,3.161,2.574,2.957,3.581,2.369,2.692,2.377,3.823,2.864,3.177
