"","x"
"104",0.204738900391074
"105",0.191166321601104
"106",0.249137336093858
"107",0.225442834138486
"108",0.208879687140557
"109",0.191396365309409
"110",0.221532091097308
"111",0.157579940188636
"112",0.241315850011502
"113",0.280193236714976
"114",0.263860133425351
"115",0.174143087186565
"116",0.179204048769266
"117",0.201748332183115
"118",0.1959972394755
"119",0.219001610305958
"120",0.243386243386243
"121",0.202208419599724
"122",0.265010351966874
"123",0.207959512307338
"124",0.249367379802162
"125",0.173682999769956
"126",0.179434092477571
"127",0.32712215320911
"128",0.24522659305268
"129",0.259949390384173
"130",0.230043708304578
"131",0.189095928226363
"132",0.351046698872786
"133",0.226363008971705
"134",0.235794801012192
"135",0.209109730848861
"136",0.200138026224983
"137",0.289625028755464
"138",0.263860133425351
"139",0.243156199677939
"140",0.262019783758914
"141",0.258339084426041
"142",0.199447895100069
"143",0.246836899010812
"144",0.323901541292846
"145",0.225442834138486
"146",0.202898550724638
"147",0.23165401426271
"148",0.254198297676559
"149",0.304347826086957
"150",0.212330342765125
"151",0.157579940188636
"152",0.276742581090407
"153",0.236714975845411
"154",0.242236024844721
"155",0.253508166551645
"156",0.236714975845411
"157",0.274212100299057
"158",0.202208419599724
"159",0.23165401426271
"160",0.298826777087647
"161",0.227283183804923
"162",0.21808143547274
"163",0.2914653784219
"164",0.16885208189556
"165",0.236254888428801
"166",0.300897170462388
"167",0.198297676558546
"168",0.199217851391764
"169",0.185185185185185
"170",0.273982056590752
"171",0.215780998389694
"172",0.212790430181735
"173",0.188635840809754
"174",0.164941338854382
"175",0.194156889809064
"176",0.199907982516678
"177",0.19047619047619
"178",0.169772256728778
"179",0.182194616977226
"180",0.239935587761675
"181",0.21256038647343
"182",0.164251207729469
"183",0.194386933517368
"184",0.216701173222912
"185",0.268230963883138
"186",0.21256038647343
"187",0.219691741430872
"188",0.200598113641592
"189",0.244766505636071
"190",0.177823786519439
"191",0.277662755923625
"192",0.221992178513918
"193",0.17184265010352
"194",0.236714975845411
"195",0.250977685760294
"196",0.207499424890729
"197",0.200828157349896
"198",0.233954451345756
"199",0.135035656774787
"200",0.2261329652634
"201",0.20956981826547
"202",0.239935587761675
"203",0.223142397055441
"204",0.219001610305958
"205",0.232114101679319
"206",0.209799861973775
"207",0.275592362548884
"208",0.212100299056821
"209",0.249597423510467
"210",0.19898780768346
"211",0.137106050149528
"212",0.282723717506326
"213",0.239245456636761
"214",0.23717506326202
"215",0.24775707384403
"216",0.236484932137106
"217",0.158730158730159
"218",0.206349206349206
"219",0.241775937428111
"220",0.236254888428801
"221",0.184955141476881
"222",0.278352887048539
"223",0.163561076604555
"224",0.209109730848861
"225",0.169082125603865
"226",0.27536231884058
"227",0.230043708304578
"228",0.212790430181735
"229",0.262019783758914
"230",0.216701173222912
"231",0.175293305728088
"232",0.205659075224293
"233",0.271451575799402
"234",0.2261329652634
"235",0.215320910973085
"236",0.238095238095238
"237",0.277662755923625
"238",0.260179434092478
"239",0.221532091097308
"240",0.268000920174833
"241",0.217851391764435
"242",0.302047389003911
"243",0.203588681849551
"244",0.244996549344375
"245",0.241545893719807
"246",0.240165631469979
"247",0.259489302967564
"248",0.175753393144697
"249",0.195077064642282
"250",0.276282493673798
"251",0.271221532091097
"252",0.308488612836439
"253",0.208419599723948
"254",0.202208419599724
"255",0.236945019553715
"256",0.258569128134346
"257",0.272141706924316
"258",0.213480561306648
"259",0.212790430181735
"260",0.24522659305268
"261",0.208189556015643
"262",0.192086496434323
"263",0.194616977225673
"264",0.212100299056821
"265",0.208879687140557
"266",0.207269381182425
"267",0.240625718886588
"268",0.221072003680699
"269",0.201058201058201
"270",0.215780998389694
"271",0.206349206349206
"272",0.226823096388314
"273",0.198527720266851
"274",0.205198987807683
"275",0.25327812284334
"276",0.224752703013573
"277",0.239935587761675
"278",0.203588681849551
"279",0.251667816885208
"280",0.206579250057511
"281",0.241775937428111
"282",0.266390614216701
"283",0.319300667126754
"284",0.193236714975845
"285",0.22061191626409
"286",0.185645272601794
"287",0.183344835518749
"288",0.237865194386934
"289",0.205659075224293
"290",0.161030595813205
"291",0.225212790430182
"292",0.180814354727398
"293",0.200368069933287
"294",0.220841959972395
"295",0.22061191626409
"296",0.252357948010122
"297",0.262019783758914
"298",0.243386243386243
"299",0.281113411548194
"300",0.220381872555786
"301",0.232114101679319
"302",0.225672877846791
"303",0.238325281803543
"304",0.24522659305268
"305",0.159190246146768
"306",0.224752703013573
"307",0.239245456636761
"308",0.184955141476881
"309",0.255578559926386
"310",0.21256038647343
"311",0.227973314929837
"312",0.194616977225673
"313",0.300207039337474
"314",0.232114101679319
"315",0.225902921555095
"316",0.234414538762365
"317",0.216241085806303
"318",0.225212790430182
"319",0.214400736139867
"320",0.248907292385553
"321",0.290775247296986
"322",0.192776627559236
"323",0.227053140096618
"324",0.273521969174143
"325",0.189786059351277
"326",0.268000920174833
"327",0.175753393144697
"328",0.312169312169312
"329",0.208879687140557
"330",0.263860133425351
"331",0.163791120312859
"332",0.195077064642282
"333",0.295836208879687
"334",0.236714975845411
"335",0.243386243386243
"336",0.289625028755464
"337",0.241545893719807
"338",0.242466068553025
"339",0.21509086726478
"340",0.221302047389004
"341",0.250977685760294
"342",0.148148148148148
"343",0.244536461927766
"344",0.29399585921325
"345",0.250287554635381
"346",0.286404416839199
"347",0.210950080515298
"348",0.233724407637451
"349",0.242926155969634
"350",0.24775707384403
"351",0.203128594432942
"352",0.240395675178284
"353",0.242926155969634
"354",0.179204048769266
"355",0.230503795721187
"356",0.250057510927076
"357",0.184034966643662
"358",0.225442834138486
"359",0.235334713595583
"360",0.228203358638141
"361",0.219461697722567
"362",0.266160570508397
"363",0.264550264550265
"364",0.238555325511847
"365",0.222682309638831
"366",0.206349206349206
"367",0.214400736139867
"368",0.186105360018403
"369",0.200828157349896
"370",0.201748332183115
"371",0.249597423510467
"372",0.213480561306648
"373",0.249827467218772
"374",0.279273061881758
"375",0.213710605014953
"376",0.267080745341615
"377",0.242005981136416
"378",0.230043708304578
"379",0.118932597193467
"380",0.275132275132275
"381",0.246606855302507
"382",0.21509086726478
"383",0.232114101679319
"384",0.292385553255118
"385",0.274672187715666
"386",0.221302047389004
"387",0.140786749482402
"388",0.200368069933287
"389",0.322751322751323
"390",0.236024844720497
"391",0.250517598343685
"392",0.280193236714976
"393",0.184955141476881
"394",0.219461697722567
"395",0.222452265930527
"396",0.252357948010122
"397",0.248447204968944
"398",0.254198297676559
"399",0.178513917644352
"400",0.222222222222222
"401",0.224752703013573
"402",0.162640901771337
"403",0.20151828847481
"404",0.186795491143317
"405",0.230273752012882
"406",0.276282493673798
"407",0.265240395675178
"408",0.247296986427421
"409",0.237405106970324
"410",0.212330342765125
"411",0.254198297676559
"412",0.216011042097999
"413",0.215320910973085
"414",0.296526340004601
"415",0.213250517598344
"416",0.251207729468599
"417",0.220381872555786
"418",0.163100989187946
"419",0.198297676558546
"420",0.17184265010352
"421",0.219001610305958
"422",0.246606855302507
"423",0.272831838049229
"424",0.254888428801472
"425",0.225212790430182
"426",0.257878997009432
"427",0.264090177133655
"428",0.291925465838509
"429",0.262939958592132
"430",0.187255578559926
"431",0.206809293765815
"432",0.269611226132965
"433",0.212790430181735
"434",0.222682309638831
"435",0.277432712215321
"436",0.139866574649183
"437",0.206579250057511
"438",0.271681619507706
"439",0.181964573268921
"440",0.241085806303198
"441",0.218771566597654
"442",0.192546583850932
"443",0.197837589141937
"444",0.195537152058891
"445",0.293075684380032
"446",0.175063262019784
"447",0.251437773176904
"448",0.241775937428111
"449",0.218771566597654
"450",0.183804922935358
"451",0.193006671267541
"452",0.267080745341615
"453",0.235564757303888
"454",0.243156199677939
"455",0.287324591672418
"456",0.219691741430872
"457",0.252127904301817
"458",0.243156199677939
"459",0.174833218311479
"460",0.179204048769266
"461",0.246836899010812
"462",0.190016103059581
"463",0.220151828847481
"464",0.249367379802162
"465",0.215780998389694
"466",0.232804232804233
"467",0.237405106970324
"468",0.19346675868415
"469",0.222912353347136
"470",0.19645732689211
"471",0.229583620887969
"472",0.275592362548884
"473",0.14170692431562
"474",0.20956981826547
"475",0.214860823556476
"476",0.227283183804923
"477",0.236484932137106
"478",0.173222912353347
"479",0.255578559926386
"480",0.257648953301127
"481",0.165171382562687
"482",0.227743271221532
"483",0.267540832758224
"484",0.212100299056821
"485",0.243156199677939
"486",0.162410858063032
"487",0.238325281803543
"488",0.259489302967564
"489",0.205429031515988
"490",0.213250517598344
"491",0.181274442144007
"492",0.240625718886588
"493",0.221532091097308
"494",0.256498734759604
"495",0.246146767885898
"496",0.290545203588682
"497",0.220841959972395
"498",0.193696802392455
"499",0.217621348056131
"500",0.240625718886588
"501",0.205198987807683
"502",0.233494363929147
"503",0.302967563837129
"504",0.24821716126064
"505",0.196917414308719
"506",0.219001610305958
"507",0.238095238095238
"508",0.257878997009432
"509",0.201748332183115
"510",0.240395675178284
"511",0.191396365309409
"512",0.16885208189556
"513",0.261559696342305
"514",0.251437773176904
"515",0.178743961352657
"516",0.230733839429492
"517",0.200138026224983
"518",0.152979066022544
"519",0.274212100299057
"520",0.191856452726018
"521",0.282953761214631
"522",0.254658385093168
"523",0.234874626178974
"524",0.244306418219462
"525",0.229583620887969
"526",0.16333103289625
"527",0.226363008971705
"528",0.183344835518749
"529",0.202898550724638
"530",0.213940648723257
"531",0.15827007131355
"532",0.149528410397976
"533",0.317920404876927
"534",0.227283183804923
"535",0.231884057971014
"536",0.23418449505406
"537",0.161260639521509
"538",0.159420289855072
"539",0.203818725557856
"540",0.192086496434323
"541",0.197607545433632
"542",0.278812974465148
"543",0.224292615596963
"544",0.2914653784219
"545",0.256498734759604
"546",0.197607545433632
"547",0.207959512307338
"548",0.285254198297677
"549",0.276972624798712
"550",0.211410167931907
"551",0.314929836668967
"552",0.225672877846791
"553",0.282723717506326
"554",0.299746951920865
"555",0.238095238095238
"556",0.188865884518058
"557",0.29445594662986
"558",0.194616977225673
"559",0.167011732229124
"560",0.276282493673798
"561",0.200598113641592
"562",0.205429031515988
"563",0.245456636760985
"564",0.268691051299747
"565",0.249367379802162
"566",0.203588681849551
"567",0.207269381182425
"568",0.263860133425351
"569",0.228203358638141
"570",0.187715665976536
"571",0.249597423510467
"572",0.27536231884058
"573",0.228203358638141
"574",0.253048079135036
"575",0.19898780768346
"576",0.245456636760985
"577",0.227973314929837
"578",0.213250517598344
"579",0.244306418219462
"580",0.189095928226363
"581",0.235564757303888
"582",0.257878997009432
"583",0.205889118932597
"584",0.257878997009432
"585",0.269151138716356
"586",0.269611226132965
"587",0.239015412928456
"588",0.19047619047619
"589",0.235794801012192
"590",0.227513227513228
"591",0.206579250057511
"592",0.214400736139867
"593",0.203818725557856
"594",0.282953761214631
"595",0.242926155969634
"596",0.214630779848171
"597",0.249827467218772
"598",0.215320910973085
"599",0.252127904301817
"600",0.215320910973085
"601",0.236254888428801
"602",0.229583620887969
"603",0.244076374511157
"604",0.225442834138486
"605",0.204738900391074
"606",0.242236024844721
"607",0.282493673798022
"608",0.278352887048539
"609",0.187025534851622
"610",0.193926846100759
"611",0.207959512307338
"612",0.199217851391764
"613",0.286174373130895
"614",0.245916724177594
"615",0.163100989187946
"616",0.244076374511157
"617",0.181274442144007
"618",0.222452265930527
"619",0.222452265930527
"620",0.256728778467909
"621",0.265240395675178
"622",0.243386243386243
"623",0.185645272601794
"624",0.203588681849551
"625",0.269151138716356
"626",0.22912353347136
"627",0.292385553255118
"628",0.264780308258569
"629",0.181044398435703
"630",0.204968944099379
"631",0.237635150678629
"632",0.233264320220842
"633",0.21509086726478
"634",0.186565447435013
"635",0.242236024844721
"636",0.306878306878307
"637",0.311479181044398
"638",0.244996549344375
"639",0.230273752012882
"640",0.287784679089027
"641",0.196917414308719
"642",0.235104669887279
"643",0.220151828847481
"644",0.279043018173453
"645",0.197147458017023
"646",0.204738900391074
"647",0.270301357257879
"648",0.247066942719117
"649",0.220841959972395
"650",0.255118472509777
"651",0.337244076374511
"652",0.226593052680009
"653",0.196687370600414
"654",0.232574189095928
"655",0.158960202438463
"656",0.23418449505406
"657",0.276282493673798
"658",0.241085806303198
"659",0.235104669887279
"660",0.188865884518058
"661",0.198757763975155
"662",0.241775937428111
"663",0.216471129514608
"664",0.193236714975845
"665",0.25879917184265
"666",0.206809293765815
"667",0.142857142857143
"668",0.213250517598344
"669",0.184265010351967
"670",0.233494363929147
"671",0.181964573268921
"672",0.244996549344375
"673",0.245686680469289
"674",0.23165401426271
"675",0.289625028755464
"676",0.211870255348516
"677",0.272831838049229
"678",0.196687370600414
"679",0.261099608925696
"680",0.231423970554405
"681",0.318840579710145
"682",0.237865194386934
"683",0.210259949390384
"684",0.236024844720497
"685",0.242005981136416
"686",0.241545893719807
"687",0.250977685760294
"688",0.232804232804233
"689",0.221762134805613
"690",0.220151828847481
"691",0.202438463308029
"692",0.21808143547274
"693",0.290545203588682
"694",0.222452265930527
"695",0.238325281803543
"696",0.178743961352657
"697",0.235334713595583
"698",0.275822406257189
"699",0.200368069933287
"700",0.148838279273062
"701",0.199447895100069
"702",0.216931216931217
"703",0.224292615596963
"704",0.261559696342305
"705",0.245916724177594
"706",0.227283183804923
"707",0.252587991718426
"708",0.205889118932597
"709",0.225902921555095
"710",0.158960202438463
"711",0.215550954681389
"712",0.181734529560617
"713",0.223832528180354
"714",0.226823096388314
"715",0.237865194386934
"716",0.225672877846791
"717",0.185645272601794
"718",0.277202668507016
"719",0.230963883137796
"720",0.186565447435013
"721",0.184955141476881
"722",0.153209109730849
"723",0.22912353347136
"724",0.214170692431562
"725",0.25074764205199
"726",0.188635840809754
"727",0.248447204968944
"728",0.241775937428111
"729",0.278812974465148
"730",0.191856452726018
"731",0.149988497814585
"732",0.183114791810444
"733",0.204968944099379
"734",0.19346675868415
"735",0.219461697722567
"736",0.221762134805613
"737",0.284564067172763
"738",0.277202668507016
"739",0.251667816885208
"740",0.235334713595583
"741",0.282493673798022
"742",0.250287554635381
"743",0.227283183804923
"744",0.169542213020474
"745",0.212790430181735
"746",0.267080745341615
"747",0.286404416839199
"748",0.213020473890039
"749",0.170692431561997
"750",0.190246146767886
"751",0.26685070163331
"752",0.161260639521509
"753",0.238325281803543
"754",0.155049459397285
"755",0.19047619047619
"756",0.113871635610766
"757",0.251667816885208
"758",0.230273752012882
"759",0.161490683229814
"760",0.228203358638141
"761",0.242926155969634
"762",0.224752703013573
"763",0.274212100299057
"764",0.198067632850242
"765",0.252587991718426
"766",0.176673567977916
"767",0.30503795721187
"768",0.198757763975155
"769",0.184265010351967
"770",0.222682309638831
"771",0.24522659305268
"772",0.204738900391074
"773",0.238555325511847
"774",0.169312169312169
"775",0.273291925465839
"776",0.172532781228433
"777",0.215320910973085
"778",0.208419599723948
"779",0.224982746721877
"780",0.174143087186565
"781",0.220151828847481
"782",0.24522659305268
"783",0.230733839429492
"784",0.185875316310099
"785",0.220841959972395
"786",0.169542213020474
"787",0.156199677938808
"788",0.278122843340235
"789",0.20703933747412
"790",0.206119162640902
"791",0.279963193006671
"792",0.214630779848171
"793",0.256728778467909
"794",0.253968253968254
"795",0.145387623648493
"796",0.261099608925696
"797",0.272601794340925
"798",0.234644582470669
"799",0.184265010351967
"800",0.26178974005061
"801",0.221762134805613
"802",0.154359328272372
"803",0.189095928226363
"804",0.263860133425351
"805",0.265470439383483
"806",0.276512537382103
"807",0.244536461927766
"808",0.236484932137106
"809",0.211870255348516
"810",0.165631469979296
"811",0.123303427651254
"812",0.240855762594893
"813",0.244076374511157
"814",0.182194616977226
"815",0.259259259259259
"816",0.270301357257879
"817",0.231423970554405
"818",0.248677248677249
"819",0.240395675178284
"820",0.2261329652634
"821",0.178513917644352
"822",0.211870255348516
"823",0.204968944099379
"824",0.276052449965493
"825",0.175293305728088
"826",0.232114101679319
"827",0.199447895100069
"828",0.223832528180354
"829",0.244766505636071
"830",0.24821716126064
"831",0.205889118932597
"832",0.167931907062342
"833",0.204968944099379
"834",0.242466068553025
"835",0.261099608925696
"836",0.218771566597654
"837",0.222682309638831
"838",0.26685070163331
"839",0.157579940188636
"840",0.279503105590062
"841",0.247527030135726
"842",0.181734529560617
"843",0.22866344605475
"844",0.233494363929147
"845",0.26685070163331
"846",0.216701173222912
"847",0.224982746721877
"848",0.213020473890039
"849",0.259029215550955
"850",0.199907982516678
"851",0.276052449965493
"852",0.298826777087647
"853",0.173682999769956
"854",0.236945019553715
"855",0.177823786519439
"856",0.267540832758224
"857",0.225442834138486
"858",0.177823786519439
"859",0.273752012882448
"860",0.291005291005291
"861",0.170462387853692
"862",0.269151138716356
"863",0.202668507016333
"864",0.183804922935358
"865",0.279273061881758
"866",0.247066942719117
"867",0.172072693811824
"868",0.272831838049229
"869",0.198757763975155
"870",0.285484242005981
"871",0.258569128134346
"872",0.185185185185185
"873",0.208189556015643
"874",0.311479181044398
"875",0.270301357257879
"876",0.184265010351967
"877",0.207729468599034
"878",0.141246836899011
"879",0.211870255348516
"880",0.176443524269611
"881",0.28042328042328
"882",0.228893489763055
"883",0.266160570508397
"884",0.210950080515298
"885",0.255348516218081
"886",0.192316540142627
"887",0.320680929376582
"888",0.215320910973085
"889",0.304577869795261
"890",0.238095238095238
"891",0.205659075224293
"892",0.231193926846101
"893",0.282493673798022
"894",0.149298366689671
"895",0.196227283183805
"896",0.19047619047619
"897",0.273982056590752
"898",0.205198987807683
"899",0.208879687140557
"900",0.245686680469289
"901",0.218541522889349
"902",0.154129284564067
"903",0.260869565217391
"904",0.206119162640902
"905",0.191626409017713
"906",0.246146767885898
"907",0.199217851391764
"908",0.20450885668277
"909",0.246376811594203
"910",0.32965263400046
"911",0.232804232804233
"912",0.252127904301817
"913",0.239245456636761
"914",0.19645732689211
"915",0.29445594662986
"916",0.248447204968944
"917",0.178053830227743
"918",0.191626409017713
"919",0.307798481711525
"920",0.231423970554405
"921",0.198757763975155
"922",0.211180124223602
"923",0.140096618357488
"924",0.278582930756844
"925",0.221992178513918
"926",0.32712215320911
"927",0.222682309638831
"928",0.20956981826547
"929",0.183114791810444
"930",0.244306418219462
"931",0.169312169312169
"932",0.26984126984127
"933",0.210720036806993
"934",0.202898550724638
"935",0.296066252587992
"936",0.210489993098689
"937",0.321141016793191
"938",0.317230273752013
"939",0.250287554635381
"940",0.259259259259259
"941",0.199447895100069
"942",0.255808603634691
"943",0.213710605014953
"944",0.28893489763055
"945",0.241085806303198
"946",0.289164941338854
"947",0.153899240855763
"948",0.23418449505406
"949",0.290315159880377
"950",0.169082125603865
"951",0.209109730848861
"952",0.16333103289625
"953",0.212100299056821
"954",0.229813664596273
"955",0.216011042097999
"956",0.233724407637451
"957",0.22912353347136
"958",0.259949390384173
"959",0.321371060501495
"960",0.205889118932597
"961",0.240855762594893
"962",0.271451575799402
"963",0.197377501725328
"964",0.218541522889349
"965",0.272831838049229
"966",0.167241775937428
"967",0.208879687140557
"968",0.22061191626409
"969",0.310789049919485
"970",0.167011732229124
"971",0.259489302967564
"972",0.107890499194847
"973",0.23717506326202
"974",0.345525649873476
"975",0.202668507016333
"976",0.253968253968254
"977",0.201748332183115
"978",0.199677938808374
"979",0.16885208189556
"980",0.192776627559236
"981",0.267770876466529
"982",0.227743271221532
"983",0.22912353347136
"984",0.249137336093858
"985",0.140326662065793
"986",0.268921095008052
"987",0.256728778467909
"988",0.25879917184265
"989",0.254428341384863
"990",0.191166321601104
"991",0.237865194386934
"992",0.194156889809064
"993",0.214630779848171
"994",0.201058201058201
"995",0.23970554405337
"996",0.21002990568208
"997",0.262249827467219
"998",0.219001610305958
"999",0.217621348056131
"1000",0.256038647342995
"1001",0.240165631469979
"1002",0.206809293765815
"1003",0.26685070163331
"1004",0.330572808833678
"1005",0.190706234184495
"1006",0.265240395675178
"1007",0.236714975845411
"1008",0.206579250057511
"1009",0.215320910973085
"1010",0.216931216931217
"1011",0.239245456636761
"1012",0.271221532091097
"1013",0.247987117552335
"1014",0.222452265930527
"1015",0.260179434092478
"1016",0.17989417989418
"1017",0.245916724177594
"1018",0.222452265930527
"1019",0.186335403726708
"1020",0.195307108350587
"1021",0.230963883137796
"1022",0.202898550724638
"1023",0.164021164021164
"1024",0.222222222222222
"1025",0.147918104439844
"1026",0.290775247296986
"1027",0.267080745341615
"1028",0.175523349436393
"1029",0.230273752012882
"1030",0.24522659305268
"1031",0.181504485852312
"1032",0.186795491143317
"1033",0.243156199677939
"1034",0.140556705774097
"1035",0.259489302967564
"1036",0.222682309638831
"1037",0.213940648723257
"1038",0.276512537382103
"1039",0.189325971934668
"1040",0.184265010351967
"1041",0.244306418219462
"1042",0.219691741430872
"1043",0.320450885668277
"1044",0.28341384863124
"1045",0.216471129514608
"1046",0.262939958592132
"1047",0.243156199677939
"1048",0.206579250057511
"1049",0.239245456636761
"1050",0.280193236714976
"1051",0.137796181274442
"1052",0.234874626178974
"1053",0.274442144007361
"1054",0.255348516218081
"1055",0.163791120312859
"1056",0.320450885668277
"1057",0.274442144007361
"1058",0.311019093627789
"1059",0.127674258109041
"1060",0.194847020933977
"1061",0.221992178513918
"1062",0.229353577179664
"1063",0.173452956061652
"1064",0.207959512307338
"1065",0.191626409017713
"1066",0.226363008971705
"1067",0.271681619507706
"1068",0.268921095008052
"1069",0.236484932137106
"1070",0.275132275132275
"1071",0.192316540142627
"1072",0.276282493673798
"1073",0.243616287094548
"1074",0.240625718886588
"1075",0.233954451345756
"1076",0.192546583850932
"1077",0.219921785139176
"1078",0.141936968023925
"1079",0.239015412928456
"1080",0.255578559926386
"1081",0.204278812974465
"1082",0.227743271221532
"1083",0.280653324131585
"1084",0.190246146767886
"1085",0.241775937428111
"1086",0.219691741430872
"1087",0.235794801012192
"1088",0.185185185185185
"1089",0.146997929606625
"1090",0.198297676558546
"1091",0.261329652634
"1092",0.182884748102139
"1093",0.162180814354727
"1094",0.228433402346446
"1095",0.255348516218081
"1096",0.288474810213941
"1097",0.178053830227743
"1098",0.250057510927076
"1099",0.206579250057511
"1100",0.210489993098689
"1101",0.192086496434323
"1102",0.264090177133655
"1103",0.211640211640212
"1104",0.186105360018403
"1105",0.210259949390384
"1106",0.264090177133655
"1107",0.250287554635381
"1108",0.234874626178974
"1109",0.153209109730849
"1110",0.184955141476881
"1111",0.254658385093168
"1112",0.191626409017713
"1113",0.274212100299057
"1114",0.245686680469289
"1115",0.202668507016333
"1116",0.259949390384173
"1117",0.186565447435013
"1118",0.202438463308029
"1119",0.188175753393145
"1120",0.196687370600414
"1121",0.235794801012192
"1122",0.240395675178284
"1123",0.246606855302507
"1124",0.231193926846101
"1125",0.233034276512537
"1126",0.213940648723257
"1127",0.242005981136416
"1128",0.155969634230504
"1129",0.270991488382793
"1130",0.262249827467219
"1131",0.225902921555095
"1132",0.205889118932597
"1133",0.269151138716356
"1134",0.202898550724638
"1135",0.228433402346446
"1136",0.226593052680009
"1137",0.268000920174833
"1138",0.200828157349896
"1139",0.203358638141247
"1140",0.221762134805613
"1141",0.226593052680009
"1142",0.2562686910513
"1143",0.242236024844721
"1144",0.211180124223602
"1145",0.263630089717046
"1146",0.287554635380722
"1147",0.189786059351277
"1148",0.212790430181735
"1149",0.254888428801472
"1150",0.171612606395215
"1151",0.202898550724638
"1152",0.249597423510467
"1153",0.300437083045779
"1154",0.285484242005981
"1155",0.281343455256499
"1156",0.266390614216701
"1157",0.221302047389004
"1158",0.272601794340925
"1159",0.196227283183805
"1160",0.231423970554405
"1161",0.220151828847481
"1162",0.175523349436393
"1163",0.21002990568208
"1164",0.230273752012882
"1165",0.213940648723257
"1166",0.186795491143317
"1167",0.21509086726478
"1168",0.258109040717736
"1169",0.267080745341615
"1170",0.164251207729469
"1171",0.276052449965493
"1172",0.251667816885208
"1173",0.21256038647343
"1174",0.194847020933977
"1175",0.199217851391764
"1176",0.244536461927766
"1177",0.212790430181735
"1178",0.191856452726018
"1179",0.208879687140557
"1180",0.196687370600414
"1181",0.201748332183115
"1182",0.195767195767196
"1183",0.224522659305268
"1184",0.229353577179664
"1185",0.156199677938808
"1186",0.303887738670347
"1187",0.209109730848861
"1188",0.265240395675178
"1189",0.243386243386243
"1190",0.272601794340925
"1191",0.20956981826547
"1192",0.184495054060271
"1193",0.192316540142627
"1194",0.23418449505406
"1195",0.220841959972395
"1196",0.252357948010122
"1197",0.183114791810444
"1198",0.204968944099379
"1199",0.301127214170692
"1200",0.277202668507016
"1201",0.28088336783989
"1202",0.187255578559926
"1203",0.203358638141247
"1204",0.236945019553715
"1205",0.166091557395905
"1206",0.259719346675868
"1207",0.214170692431562
"1208",0.233724407637451
"1209",0.207959512307338
"1210",0.225442834138486
"1211",0.221072003680699
"1212",0.218541522889349
"1213",0.282263630089717
"1214",0.225672877846791
"1215",0.252127904301817
"1216",0.219921785139176
"1217",0.236714975845411
"1218",0.256498734759604
"1219",0.132275132275132
"1220",0.204738900391074
"1221",0.252587991718426
"1222",0.220151828847481
"1223",0.197377501725328
"1224",0.181044398435703
"1225",0.252127904301817
"1226",0.207269381182425
"1227",0.181044398435703
"1228",0.213940648723257
"1229",0.257878997009432
"1230",0.253968253968254
"1231",0.245686680469289
"1232",0.289855072463768
"1233",0.192776627559236
"1234",0.17690361168622
"1235",0.224062571888659
"1236",0.193696802392455
"1237",0.272601794340925
"1238",0.20450885668277
"1239",0.285254198297677
"1240",0.294916034046469
"1241",0.206119162640902
"1242",0.206809293765815
"1243",0.283873936047849
"1244",0.216241085806303
"1245",0.271911663216011
"1246",0.192546583850932
"1247",0.216471129514608
"1248",0.183804922935358
"1249",0.261099608925696
